transaction_id,transaction_date,amount,currency,vendor_id,account_code,category,description,reconciliation_status
T000001,2023-01-05,₹0.00,INR,V0009,AC006,logistics,Invoice 9415,reconciled
T000002,2023-02-21,₹0.00,INR,V0036,AC009,hardware,Invoice 9072,unreconciled
T000003,2023-03-23,₹0.00,INR,V0043,AC002,marketing,Invoice 1435,unreconciled
T000004,2023-04-04,₹0.00,INR,V0041,AC009,hardware,Invoice 1832,reconciled
T000005,2023-05-07,₹0.00,INR,V0031,AC011,consulting,Invoice 5822,reconciled
T000006,2023-06-30,₹0.00,INR,V0005,AC007,hardware,Invoice 6094,pending
T000007,2023-07-21,₹0.00,INR,V0017,AC011,consulting,Invoice 4226,reconciled
T000008,2023-08-29,₹0.00,INR,V0016,AC002,consulting,Invoice 2965,disputed
T000009,2023-09-23,₹0.00,INR,V0034,AC001,facilities,Invoice 1250,unreconciled
T000010,2023-10-14,₹0.00,INR,V0006,AC007,software,Invoice 9503,pending
T000011,2023-11-19,₹0.00,INR,V0037,AC007,facilities,Invoice 5286,unreconciled
T000012,2023-12-23,₹0.00,INR,V9003,AC006,software,Invoice 4966,unreconciled
T000013,2024-01-31,₹0.00,INR,V0011,AC001,consulting,Invoice 2590,disputed
T000014,2024-02-05,₹0.00,INR,V0044,AC012,marketing,Invoice 6962,disputed
T000015,2024-03-17,₹0.00,INR,V0043,AC003,marketing,Invoice 7155,disputed
T000016,2024-04-20,₹0.00,INR,V9004,AC003,marketing,Invoice 5998,pending
T000017,2024-05-04,₹0.00,INR,V0031,AC002,marketing,Invoice 3675,reconciled
T000018,2024-06-02,₹0.00,INR,V0032,AC003,marketing,Invoice 2721,unreconciled
T000019,2024-07-11,₹0.00,INR,V0029,AC010,software,Invoice 6374,unreconciled
T000020,2024-08-19,₹0.00,INR,V0019,AC009,consulting,Invoice 2766,unreconciled
T000021,2024-09-14,₹0.00,INR,V0006,AC006,logistics,Invoice 2167,unreconciled
T000022,2024-10-23,₹0.00,INR,V0010,AC007,facilities,Invoice 9807,unreconciled
T000023,2024-11-10,₹0.00,INR,V0019,AC002,hardware,Invoice 5165,pending
T000024,2024-12-18,₹0.00,INR,V0041,AC010,marketing,Invoice 7606,pending
T000025,2023-01-31,₹0.00,INR,V0016,AC010,software,Invoice 8774,pending
T000026,2023-02-27,"(₹19,362.50)",INR,V9004,AC012,facilities,Invoice 3849,reconciled
T000027,2023-03-04,"(₹28,542.50)",INR,V0029,AC004,facilities,Invoice 2025,disputed
T000028,2023-04-02,"(₹28,412.50)",INR,V0033,AC008,facilities,Invoice 2184,unreconciled
T000029,2023-05-25,"(₹23,869.50)",INR,V0010,AC006,marketing,Invoice 2242,reconciled
T000030,2023-06-01,"(₹17,077.50)",INR,V0007,AC010,consulting,Invoice 5873,unreconciled
T000031,2023-07-13,"(₹41,416.50)",INR,V0030,AC011,marketing,Invoice 1632,reconciled
T000032,2023-08-27,"(₹20,426.50)",INR,V0012,AC005,facilities,Invoice 3335,reconciled
T000033,2023-09-26,"(₹15,696.50)",INR,V0006,AC005,logistics,Invoice 1353,reconciled
T000034,2023-10-18,"(₹29,622.50)",INR,V0028,AC004,hardware,Invoice 1341,reconciled
T000035,2023-11-29,"(₹29,489.50)",INR,V0035,AC002,software,Invoice 3004,reconciled
T000036,2023-12-22,"(₹26,673.50)",INR,V0028,AC010,logistics,Invoice 6053,reconciled
T000037,2024-01-22,"(₹34,752.50)",INR,V0010,AC004,logistics,Invoice 3882,unreconciled
T000038,2024-02-09,"(₹35,721.50)",INR,V0025,AC012,facilities,Invoice 5133,unreconciled
T000039,2024-03-07,"(₹20,851.50)",INR,V0035,AC011,hardware,Invoice 3676,pending
T000040,2024-04-14,"(₹24,990.50)",INR,V0026,AC010,software,Invoice 8472,reconciled
T000041,2024-05-28,"(₹8,919.50)",INR,V0041,AC001,logistics,Invoice 6895,pending
T000042,2024-06-05,"(₹24,639.50)",INR,V0041,AC005,consulting,Invoice 4162,disputed
T000043,2024-07-19,"(₹38,652.50)",INR,V0038,AC006,consulting,Invoice 9583,pending
T000044,2024-08-22,"(₹7,515.50)",INR,V0024,AC010,facilities,Invoice 1573,reconciled
T000045,2024-09-18,"(₹11,733.50)",INR,V0045,AC007,facilities,Invoice 1205,pending
T000046,2024-10-02,"(₹3,794.50)",INR,V0012,AC002,facilities,Invoice 3601,pending
T000047,2024-11-26,"(₹1,688.50)",INR,V0006,AC011,marketing,Invoice 6775,unreconciled
T000048,2024-12-05,"(₹9,069.50)",INR,V9005,AC001,software,Invoice 3822,unreconciled
T000049,2023-01-26,"(₹25,032.50)",INR,V0036,AC011,facilities,Invoice 2782,pending
T000050,2023-02-21,"(₹31,393.50)",INR,V0040,AC006,marketing,Invoice 5078,disputed
T000051,2023-03-13,"₹313,262.30",INR,V0014,AC005,,Invoice 8858,reconciled
T000052,2023-04-03,"₹273,342.27",INR,V0041,AC008,facilities,,disputed
T000053,2023-05-30,"₹32,687.76",INR,V0011,AC004,,Invoice 7297,reconciled
T000054,2023-06-19,"₹344,794.85",INR,V0008,AC004,marketing,,unreconciled
T000055,2023-07-06,"₹68,869.93",INR,V9005,AC004,,Invoice 4969,pending
T000056,2023-08-30,"₹118,458.04",INR,V0034,AC011,marketing,,disputed
T000057,2023-09-01,"₹57,455.29",INR,V0012,AC007,,Invoice 3463,pending
T000058,2023-10-15,"₹175,548.69",INR,V0032,AC007,logistics,,disputed
