payout_id,payout_date,amount,currency,vendor_id,payout_status,reference
P000001,2023-02-14,"₹10,092.00",INR,V0001,failed,REF453537
P000002,2023-03-31,"₹10,087.00",INR,V0001,failed,REF568620
P000003,2023-04-26,"₹10,098.00",INR,V0001,failed,REF575617
P000004,2023-05-23,"₹10,141.00",INR,V0001,paid,REF250896
P000005,2023-06-15,"₹10,158.00",INR,V0001,pending,REF527222
P000006,2023-07-22,"₹9,902.00",INR,V0001,failed,REF440514
P000007,2023-08-26,"₹10,154.00",INR,V0001,pending,REF181372
P000008,2023-09-26,"₹9,961.00",INR,V0001,pending,REF781936
P000009,2023-10-04,"₹500,000.00",INR,V0001,paid,REF569284
P000010,2023-11-06,"₹10,188.00",INR,V0002,pending,REF922303
P000011,2023-12-23,"₹9,999.00",INR,V0002,pending,REF164385
P000012,2024-01-23,"₹10,142.00",INR,V0002,pending,REF886369
P000013,2024-02-07,"₹10,073.00",INR,V0002,failed,REF743450
P000014,2024-03-13,"₹10,071.00",INR,V0002,failed,REF942754
P000015,2024-04-28,"₹10,107.00",INR,V0002,paid,REF296401
P000016,2024-05-26,"₹10,123.00",INR,V0002,failed,REF153487
P000017,2024-06-27,"₹9,894.00",INR,V0002,pending,REF627896
P000018,2024-07-07,"₹500,000.00",INR,V0002,paid,REF581186
P000019,2024-08-12,"₹9,955.00",INR,V0003,pending,REF823850
P000020,2024-09-26,"₹10,032.00",INR,V0003,pending,REF720747
P000021,2024-10-25,"₹10,117.00",INR,V0003,failed,REF615208
P000022,2024-11-29,"₹9,919.00",INR,V0003,failed,REF705617
P000023,2024-12-03,"₹10,098.00",INR,V0003,pending,REF114763
P000024,2023-01-25,"₹9,981.00",INR,V0003,failed,REF742487
P000025,2023-02-08,"₹9,967.00",INR,V0003,paid,REF925066
P000026,2023-03-10,"₹10,145.00",INR,V0003,paid,REF571848
P000027,2023-04-27,"₹500,000.00",INR,V0003,pending,REF412786
P000028,2023-05-02,"₹26,264.00",INR,V9006,paid,REF893584
P000029,2023-06-22,"₹28,422.00",INR,V9004,paid,REF982696
P000030,2023-07-19,"₹32,353.00",INR,V0007,pending,REF576806
P000031,2023-08-29,"₹35,354.00",INR,V0031,pending,REF194375
P000032,2023-09-13,"₹76,682.00",INR,V0008,failed,REF558677
P000033,2023-10-07,"₹11,167.00",INR,V0014,paid,REF127301
P000034,2023-11-20,"₹76,347.00",INR,V0030,pending,REF697989
P000035,2023-12-14,"₹61,149.00",INR,V0035,paid,REF711274
P000036,2024-01-15,"₹24,408.00",INR,V0036,failed,REF366213
P000037,2024-02-23,"₹42,862.00",INR,V0011,pending,REF739508
P000038,2024-03-18,"₹46,083.00",INR,V0034,failed,REF385519
P000039,2024-04-26,"₹7,429.00",INR,V0006,paid,REF231895
P000040,2024-05-09,"₹10,718.00",INR,V0039,pending,REF848942
P000041,2024-06-09,"₹79,329.00",INR,V0005,failed,REF688579
P000042,2024-07-11,"₹45,524.00",INR,V0043,failed,REF573962
P000043,2024-08-18,"₹62,105.00",INR,V9003,pending,REF929915
P000044,2024-09-14,"₹28,013.00",INR,V0001,failed,REF832573
P000045,2024-10-24,"₹68,506.00",INR,V0034,paid,REF264368
P000046,2024-11-04,"₹29,608.00",INR,V0033,paid,REF780049
P000047,2024-12-26,"₹30,531.00",INR,V0029,pending,REF137796
P000048,2023-01-28,"₹24,400.00",INR,V0018,paid,REF368567
P000049,2023-02-17,"₹34,360.00",INR,V0010,paid,REF627776
P000050,2023-03-12,"₹20,019.00",INR,V0043,pending,REF190724
P000051,2023-04-25,"₹64,920.00",INR,V0006,pending,REF258809
P000052,2023-05-12,"₹69,920.00",INR,V0045,paid,REF161561
P000053,2023-06-24,"₹7,527.00",INR,V0033,failed,REF505980
P000054,2023-07-08,"₹51,893.00",INR,V0013,paid,REF407614
P000055,2023-08-30,"₹76,902.00",INR,V0030,failed,REF648291
P000056,2023-09-11,"₹52,253.00",INR,V0037,paid,REF682234
P000057,2023-10-27,"₹72,743.00",INR,V0026,failed,REF710679
P000058,2023-11-21,"₹19,412.00",INR,V0014,pending,REF122109
P000059,2023-12-11,"₹44,985.00",INR,V0002,paid,REF549330
P000060,2024-01-11,"₹21,949.00",INR,V0018,pending,REF197323
P000061,2024-02-09,"₹56,334.00",INR,V0012,pending,REF399623
P000062,2024-03-02,"₹41,380.00",INR,V0013,failed,REF937919
P000063,2024-04-19,"₹61,313.00",INR,V0035,paid,REF375951
P000064,2024-05-07,"₹56,473.00",INR,V0010,paid,REF454631
P000065,2024-06-30,"₹27,064.00",INR,V0003,failed,REF440387
P000066,2024-07-07,"₹39,814.00",INR,V0027,paid,REF856543
P000067,2024-08-20,"₹12,390.00",INR,V0011,paid,REF912154
P000068,2024-09-11,"₹16,652.00",INR,V0036,paid,REF363684
P000069,2024-10-29,"₹60,340.00",INR,V0006,pending,REF531571
P000070,2024-11-01,"₹44,936.00",INR,V0033,pending,REF516510
P000071,2024-12-26,"₹24,780.00",INR,V0010,paid,REF330901
P000072,2023-01-26,"₹75,506.00",INR,V0016,failed,REF582364
P000073,2023-02-22,"₹10,235.00",INR,V0021,failed,REF122432
P000074,2023-03-20,"₹36,811.00",INR,V0037,paid,REF956428
P000075,2023-04-13,"₹39,709.00",INR,V0038,pending,REF555826
P000076,2023-05-09,"₹66,074.00",INR,V0036,pending,REF650790
P000077,2023-06-05,"₹13,233.00",INR,V0031,failed,REF427941
P000078,2023-07-18,"₹5,779.00",INR,V0013,pending,REF510779
P000079,2023-08-03,"₹64,668.00",INR,V0039,pending,REF420681
P000080,2023-09-18,"₹52,175.00",INR,V0040,failed,REF236203
P000081,2023-10-15,"₹65,344.00",INR,V0030,failed,REF947237
P000082,2023-11-25,"₹55,430.00",INR,V0024,failed,REF203964
P000083,2023-12-22,"₹67,720.00",INR,V0004,pending,REF241025
P000084,2024-01-16,"₹17,859.00",INR,V0036,failed,REF767105
P000085,2024-02-01,"₹73,412.00",INR,V9004,pending,REF465632
P000086,2024-03-17,"₹55,676.00",INR,V0019,paid,REF666809
P000087,2024-04-12,"₹58,007.00",INR,V0019,paid,REF674183
P000088,2024-05-20,"₹39,060.00",INR,V0018,paid,REF334787
P000089,2024-06-21,"₹70,435.00",INR,V0021,pending,REF576939
P000090,2024-07-10,"₹14,074.00",INR,V0044,paid,REF273489
P000091,2024-08-05,"₹24,515.00",INR,V0038,failed,REF916564
P000092,2024-09-15,"₹8,077.00",INR,V0041,pending,REF760377
P000093,2024-10-31,"₹58,840.00",INR,V0015,paid,REF609287
P000094,2024-11-02,"₹3,850.00",INR,V0010,failed,REF916599
P000095,2024-12-12,"₹61,435.00",INR,V0013,pending,REF780521
P000096,2023-01-30,"₹52,457.00",INR,V9006,pending,REF169442
P000097,2023-02-07,"₹14,162.00",INR,V0029,pending,REF534688
P000098,2023-03-06,"₹48,146.00",INR,V0019,paid,REF839034
P000099,2023-04-23,"₹52,601.00",INR,V0042,failed,REF842827
P000100,2023-05-07,"₹26,921.00",INR,V0027,failed,REF986728
P000101,2023-06-19,"₹11,248.00",INR,V0004,paid,REF225051
P000102,2023-07-05,"₹53,913.00",INR,V0038,failed,REF135410
P000103,2023-08-04,"₹74,447.00",INR,V0023,paid,REF563996
P000104,2023-09-20,"₹69,140.00",INR,V0018,failed,REF612475
P000105,2023-10-22,"₹18,041.00",INR,V0036,pending,REF953009
P000106,2023-11-06,"₹15,187.00",INR,V0011,paid,REF811801
P000107,2023-12-11,"₹79,258.00",INR,V9006,pending,REF885607
P000108,2024-01-20,"₹23,050.00",INR,V0006,pending,REF710102
P000109,2024-02-24,"₹15,396.00",INR,V0044,paid,REF536628
P000110,2024-03-01,"₹17,068.00",INR,V0015,paid,REF931649
P000111,2024-04-12,"₹2,677.00",INR,V9003,paid,REF291164
P000112,2024-05-05,"₹36,495.00",INR,V0031,failed,REF893582
P000113,2024-06-16,"₹67,892.00",INR,V0043,paid,REF167299
P000114,2024-07-08,"₹77,096.00",INR,V0043,failed,REF578908
P000115,2024-08-19,"₹47,303.00",INR,V0037,pending,REF841621
P000116,2024-09-08,"₹61,798.00",INR,V0021,pending,REF960375
P000117,2024-10-25,"₹27,457.00",INR,V0028,failed,REF386857
P000118,2024-11-15,"₹8,954.00",INR,V0013,failed,REF198590
P000119,2024-12-25,"₹11,031.00",INR,V0037,pending,REF347099
P000120,2023-01-09,"₹16,774.00",INR,V0041,failed,REF872914
P000121,2023-02-02,"₹63,233.00",INR,V9006,failed,REF140071
P000122,2023-03-14,"₹56,410.00",INR,V0014,paid,REF478033
P000123,2023-04-12,"₹38,596.00",INR,V0026,failed,REF806770
P000124,2023-05-19,"₹66,275.00",INR,V0025,failed,REF917205
P000125,2023-06-07,"₹51,916.00",INR,V0005,paid,REF962283
P000126,2023-07-24,"₹35,070.00",INR,V0030,pending,REF984236
P000127,2023-08-13,"₹60,152.00",INR,V0027,pending,REF944268
P000128,2023-09-03,"₹15,693.00",INR,V0014,pending,REF982626
P000129,2023-10-24,"₹56,048.00",INR,V0014,failed,REF530056
P000130,2023-11-09,"₹70,051.00",INR,V0034,failed,REF506545
P000131,2023-12-05,"₹55,837.00",INR,V0022,paid,REF466341
P000132,2024-01-14,"₹63,285.00",INR,V0039,failed,REF489007
P000133,2024-02-10,"₹32,466.00",INR,V0021,paid,REF346659
P000134,2024-03-09,"₹50,506.00",INR,V0002,failed,REF255648
P000135,2024-04-18,"₹25,177.00",INR,V0039,failed,REF616695
P000136,2024-05-19,"₹21,820.00",INR,V0017,failed,REF445887
P000137,2024-06-25,"₹66,732.00",INR,V9004,pending,REF438562
P000138,2024-07-16,"₹43,977.00",INR,V0045,failed,REF775346
P000139,2024-08-26,"₹34,270.00",INR,V0031,failed,REF662563
P000140,2024-09-03,"₹20,910.00",INR,V0042,pending,REF413807
P000141,2024-10-19,"₹23,108.00",INR,V0006,pending,REF892635
P000142,2024-11-12,"₹14,214.00",INR,V0013,pending,REF769268
P000143,2024-12-03,"₹76,358.00",INR,V0030,pending,REF906202
P000144,2023-01-26,"₹22,056.00",INR,V0040,paid,REF482549
P000145,2023-02-05,"₹12,021.00",INR,V0025,failed,REF573652
P000146,2023-03-21,"₹49,012.00",INR,V0025,paid,REF497127
P000147,2023-04-27,"₹59,231.00",INR,V0019,paid,REF883755
P000148,2023-05-07,"₹11,039.00",INR,V0029,paid,REF129675
P000149,2023-06-03,"₹66,751.00",INR,V0014,pending,REF125574
